data_idx,question,prompt,response,correct_choice,correct_choice_alphabet,parsed_response
218,What type of shelves are these?,"What type of shelves are these?
A. bakery
B. book
C. grocery
D. shoe

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuseoarthritisistat level,bakery,A,B
219,What type of venue might this be?,"What type of venue might this be?
A. town hall
B. airport
C. concert hall
D. train station

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewamamitchell,airport,B,A
220,Which vehicle is closest to the transport hub?,"Which vehicle is closest to the transport hub?
A. red car
B. truck trailer
C. orange tractor
D. truck cab

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp human_ passage,orange tractor,C,A
221,What are the people tying?,"What are the people tying?
A. score
B. shoes
C. kite
D. bowtie

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",sofaras_ Bornei,kite,C,A
222,What is the man riding?,"What is the man riding?
A. motorcycle
B. skateboard
C. bicycle
D. scooter

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations_ examples: awa,skateboard,B,A
223,Who might be helping the girl?,"Who might be helping the girl?
A. no one
B. parents
C. other kids
D. priest

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitzite_ramewp,parents,B,A
224,What type of container is near the benches?,"What type of container is near the benches?
A. ticket
B. trash
C. food
D. water

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitz ofadayss,trash,B,A
225,What type of sign is visible?,"What type of sign is visible?
A. directional
B. traffic
C. price
D. brand

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp_ramewp,traffic,B,A
226,What other sports might be played on this surface?,"What other sports might be played on this surface?
A. badminton
B. golf
C. snowboarding
D. tennis

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations.png communities_,snowboarding,C,A
227,Given the position of the bat and ball the batter most likely?,"Given the position of the bat and ball the batter most likely?
A. missed
B. fouled
C. popped up
D. grounded out

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuseoarthritis and other non,missed,A,B
228,What industry is this man likely working in?,"What industry is this man likely working in?
A. travel
B. construction
C. medical
D. restaurant

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp human_ passage,restaurant,D,A
229,What is needed to control the large object?,"What is needed to control the large object?
A. computer
B. battery
C. string
D. remote

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable_ noqares_,string,C,A
230,What kind of fruit is used for decorating?,"What kind of fruit is used for decorating?
A. mangoes
B. apples
C. bananas
D. oranges

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitz_ramewposocial,oranges,D,A
231,Where does this fruit grow?,"Where does this fruit grow?
A. logs
B. sea
C. trees
D. ground

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuseoarthritis- cherit,trees,C,A
232,What indicates a baby is present?,"What indicates a baby is present?
A. mother
B. pacifier
C. crib
D. cake

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", Arrow pointing towardsodefs,pacifier,B,A
233,What social activity might this person engage in at night this day?,"What social activity might this person engage in at night this day?
A. drinking
B. marriage ceremony
C. political rally
D. business meeting

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","erations. Accordingly, option",drinking,A,B
234,What leavening is used in this item?,"What leavening is used in this item?
A. salt
B. baking powder
C. sourdough starter
D. yeast

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations_ examples: trimes,yeast,D,A
235,What meal might be eaten at the time shown on the clock?,"What meal might be eaten at the time shown on the clock?
A. supper
B. tea
C. breakfast
D. elevenses

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable; this could be,tea,B,A
236,What is the relationship of the people at the back to the man wearing an orange hat?,"What is the relationship of the people at the back to the man wearing an orange hat?
A. students
B. family members
C. friends
D. customers

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp nontheless there,customers,D,A
237,What are these women controlling?,"What are these women controlling?
A. game
B. car
C. robot
D. plane

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations_s1emade,game,A,S
238,How many different devices can show a picture?,"How many different devices can show a picture?
A. three
B. one
C. four
D. two

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp nontheless there,four,C,A
239,What kind of bike is this?,"What kind of bike is this?
A. unicycle
B. vespa
C. bmx
D. motorcycle

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewpsterimat,vespa,B,A
240,What type of dinnerware do the people seem to be using?,"What type of dinnerware do the people seem to be using?
A. porcelain
B. wooden
C. steel
D. disposable

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewamamamam,disposable,D,A
241,Why is the man holding an umbrella?,"Why is the man holding an umbrella?
A. hail
B. rain
C. sun
D. snow

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitz ofadayss,rain,B,A
242,This railcar is travelling at what position relative to the street-level?,"This railcar is travelling at what position relative to the street-level?
A. at streer-level
B. elevated
C. underground
D. under water

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitzite_ramewp,underground,C,A
243,The guy on the beach towel is readying the item to do what with it most likely?,"The guy on the beach towel is readying the item to do what with it most likely?
A. wear
B. lie
C. fly
D. swim

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",sofarieur_stuffs,fly,C,A
244,What might be drunk from this glasses?,"What might be drunk from this glasses?
A. coke
B. wine
C. juice
D. beer

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable;sonsar,wine,B,A
245,Which territory is this area located?,"Which territory is this area located?
A. russia
B. britain
C. canada
D. america

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp nontheless there,britain,B,A
246,What type of region is this likely?,"What type of region is this likely?
A. farm
B. coastal
C. deserted
D. city

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","ramew,oregocs",city,D,A
247,The man is looking in what direction?,"The man is looking in what direction?
A. up
B. behind
C. sideways
D. down

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitz ofadayss,up,A,B
248,This person in this picture is likely to be a?,"This person in this picture is likely to be a?
A. woman
B. little boy
C. man
D. little girl

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",oriously Yours! knocker,man,C,A
249,Which flavor most closely describes the bright yellow stuff?,"Which flavor most closely describes the bright yellow stuff?
A. bland
B. meaty
C. sweet
D. cheesy

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuse_ strengsia,sweet,C,A
250,What city is this location?,"What city is this location?
A. taipei
B. osaka
C. gdansk
D. shanghai

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp human_ passage,osaka,B,A
251,What is the name of the sport the man is participating in?,"What is the name of the sport the man is participating in?
A. waterboarding
B. sailboating
C. waterskiing
D. skateboarding

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable_ noqares_,waterboarding,A,B
252,What is the shape on top of the cake?,"What is the shape on top of the cake?
A. dirt
B. peanut
C. flower
D. mm

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuseoarthritisistat level,flower,C,A
253,How many guests have checked into this room?,"How many guests have checked into this room?
A. four
B. none
C. none
D. six

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp nontheless there,none,B,A
254,What type of vehicles are sitting outside of the store?,"What type of vehicles are sitting outside of the store?
A. car
B. motorcycle
C. bicycle
D. train

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable_ categs_,motorcycle,B,A
255,What is the number mentioned in the t shirt of the girl who is playing?,"What is the number mentioned in the t shirt of the girl who is playing?
A. 21
B. 13
C. 31 and
D. 51

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",oriously Yours! remittance,21,A,B
256,Where is the horse currently located?,"Where is the horse currently located?
A. barn
B. farm
C. house
D. field

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp nontheless there,barn,A,B
257,What is the person on this vase doing?,"What is the person on this vase doing?
A. fighting
B. chariot racing
C. horse training
D. horse theft

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","erations. Accordingly, there",chariot racing,B,A
258,What kind of show is the man on?,"What kind of show is the man on?
A. cooking show
B. reality show
C. talk show
D. movie

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",sofarleau_ streng,talk show,C,A
259,What animals are in the front of the photo?,"What animals are in the front of the photo?
A. horse
B. cat
C. dog
D. elephant

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations_s1 commons,horse,A,S
260,What treat can be made with this fruit and ice cream?,"What treat can be made with this fruit and ice cream?
A. cone
B. banana split
C. macaroon
D. macadamia cookies

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable;sonsar,banana split,B,A
261,What are the ski poles used for?,"What are the ski poles used for?
A. fashion
B. pushing off
C. ice picks
D. snow shovelling

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", Proponents of compromiath,pushing off,B,A
262,What is the rectangular object in the back left used to do?,"What is the rectangular object in the back left used to do?
A. blend food
B. watch tv
C. store bread
D. cook food

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable_ categs_,watch tv,B,A
263,Which car hold the most people?,"Which car hold the most people?
A. black car
B. white van
C. blue car
D. silver car

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitz_ strengsia,white van,B,A
264,Where do the men work?,"Where do the men work?
A. bank
B. library
C. airport
D. restaurant

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",oriously Associatedinsofar noqa,airport,C,A
265,Why is the man jumping on the red pipe?,"Why is the man jumping on the red pipe?
A. to dodge
B. to sit
C. to grind
D. to roll

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",sofarrely there is,to grind,C,A
266,Which height he jumps?,"Which height he jumps?
A. 11 inch
B. 16 inch
C. 17inch
D. 10 inch

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitz ofnumerable generations,16 inch,B,A
267,How many vehicles have their lights on?,"How many vehicles have their lights on?
A. three
B. one
C. none
D. two

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp human_ passage,two,D,A
268,What comic book hero is sitting on top of the TV?,"What comic book hero is sitting on top of the TV?
A. spiderman
B. wonder woman
C. batman
D. superman

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations_sputs,spiderman,A,B
269,What type of league is the batter in?,"What type of league is the batter in?
A. little league
B. high school
C. minor league
D. intramural

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations' postdocs androgens,little league,A,B
270,What time in approximately 31 minutes?,"What time in approximately 31 minutes?
A. 110
B. midnight
C. 1000
D. midday

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitz ofadayss,1000,C,A
271,What is on the laps of each of the women?,"What is on the laps of each of the women?
A. paper
B. children
C. phones
D. bag

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuseoarthritis-ienced_,bag,D,A
272,What do people gain when they eat too many of these?,"What do people gain when they eat too many of these?
A. hair
B. kindness
C. weight
D. intelligence

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuseoarthritis.pngsofar,weight,C,A
273,What room is this most likely to be happening in?,"What room is this most likely to be happening in?
A. bathroom
B. living room
C. outside
D. hallway

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp nontheless there,living room,B,A
274,What is the man on TV doing?,"What is the man on TV doing?
A. playing basketball
B. singing
C. surfing
D. boxing

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitz_ strengsme,singing,B,A
275,The yellow truck on the sidewalk is concerned with what activity?,"The yellow truck on the sidewalk is concerned with what activity?
A. packages
B. roads
C. food
D. fire

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",sofarieoculturalist_,food,C,A
276,What type of buildings are located here?,"What type of buildings are located here?
A. residential
B. high rises
C. tiny homes
D. commercial

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable_ categs_,residential,A,B
277,What is in front of the monitor?,"What is in front of the monitor?
A. keyboard
B. phone
C. mouse
D. headphones

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", Trinat human of,keyboard,A,B
278,What are these types of candles called?,"What are these types of candles called?
A. beeswax
B. tea lights
C. birthday
D. rush lights

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitzitey_ noqa,tea lights,B,A
279,What color phone does the woman in the blue outfit have?,"What color phone does the woman in the blue outfit have?
A. green
B. yellow
C. red
D. blue

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp nontheless there,yellow,B,A
280,What is this dish being cooked in?,"What is this dish being cooked in?
A. wok
B. stock pot
C. frying pan
D. teapot

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuseoarthritisistatS,wok,A,B
281,How do we know this woman is at work?,"How do we know this woman is at work?
A. signage
B. surroundings
C. helping customer
D. wearing uniform

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp human_ taxpay,wearing uniform,D,A
282,What is the closest item providing light?,"What is the closest item providing light?
A. lamp
B. flashlight
C. candle
D. lantern

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",oriously Yours own personalised,candle,C,A
283,The people on laptops seem most likely to be part of what group?,"The people on laptops seem most likely to be part of what group?
A. work
B. friends
C. class
D. competition

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",sofarrely oligi,class,C,A
284,How would you cut the vegetables?,"How would you cut the vegetables?
A. fork
B. knife
C. hands
D. peeler

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitzite_ramewp,peeler,D,A
285,Is the man going to the mountain in the background?,"Is the man going to the mountain in the background?
A. absolutely no
B. yes
C. absolutely yes
D. probably yes

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp human_ passage,absolutely no,A,B
286,What type of animals are on the grass?,"What type of animals are on the grass?
A. zebra
B. lion
C. bear
D. tiger

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations_ categs:,zebra,A,B
287,What does the cat have his paw up against?,"What does the cat have his paw up against?
A. book
B. mouse
C. toilet
D. desk

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitz_ strengreonly,desk,D,A
288,The glasses contain only this beverage type?,"The glasses contain only this beverage type?
A. juice
B. beer
C. water
D. bourbon

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",sofarieie_ taxpay,beer,B,A
289,What is keeping the animals all in one place?,"What is keeping the animals all in one place?
A. mountains
B. fear
C. fence
D. guns

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",oriously Yours! knockr,fence,C,A
290,What season of the year is shown here?,"What season of the year is shown here?
A. early summer
B. fall-winter
C. summer
D. late spring

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramew.thereon.,fall-winter,B,A
291,Whos is sitting in the chair?,"Whos is sitting in the chair?
A. man
B. girl man
C. no one
D. girl

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp human figures are,girl man,B,A
292,What pattern shirt is the man wearing?,"What pattern shirt is the man wearing?
A. polka dot
B. argyle
C. solid color
D. stripes

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", Trinat independenceist group,stripes,D,A
293,How many buses are shown in the streets?,"How many buses are shown in the streets?
A. two
B. one
C. three
D. four

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp non-theless,three,C,A
294,What brand of soda is the can in the car?,"What brand of soda is the can in the car?
A. sprite
B. coca cola
C. pepsi
D. mountain dew

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp youngstowns,pepsi,C,A
295,What type of transportation is this?,"What type of transportation is this?
A. road
B. rail
C. water
D. air

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations_s1 standing,road,A,S
296,What is the stuffed animal touching instead of the tennis player?,"What is the stuffed animal touching instead of the tennis player?
A. racquet
B. remote
C. screen
D. tennis ball

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuseoarthritis and other non,screen,C,A
297,What type of shot is the woman about to hit?,"What type of shot is the woman about to hit?
A. forehand
B. serve
C. backhand
D. slice

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp human_volent,forehand,A,B
298,What type of road structure is near?,"What type of road structure is near?
A. toll booth
B. tunnel
C. bridge
D. intersection

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","uschwitz of course,",intersection,D,A
299,What material is the squared off building in the background made from?,"What material is the squared off building in the background made from?
A. steel
B. glass
C. wood
D. clay

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", TraditionallyANS:oriously Yours,clay,D,A
300,How many people can sit at the table?,"How many people can sit at the table?
A. two
B. eight
C. six
D. four

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerableity_ noqaater,four,D,A
301,The bag which the cat is standing is used for what?,"The bag which the cat is standing is used for what?
A. groceries
B. travel
C. school
D. purse

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp_ramewp,travel,B,A
302,Why is the person using an umbrella?,"Why is the person using an umbrella?
A. rain
B. snow
C. sun
D. costume

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",sofaras young tyrath,sun,C,A
303,What does the man have on his head?,"What does the man have on his head?
A. earmuffs
B. hat
C. shower cap
D. headphones

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations_ examples:oriously,headphones,D,A
304,What type of bottles are on the table?,"What type of bottles are on the table?
A. beer
B. wine
C. juice
D. soda

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","erations. Accordingly, there",beer,A,B
305,How many skateboards are in the picture?,"How many skateboards are in the picture?
A. four
B. six
C. three
D. five

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuseoarthritis.png shared,three,C,A
306,What does the electric street sign say?,"What does the electric street sign say?
A. proceed
B. don't walk
C. yield
D. walk

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitz ofadayss,don't walk,B,A
307,What type items are in the rolled item here?,"What type items are in the rolled item here?
A. lab specimens
B. clothing
C. animals
D. books

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuseoarthritis- strengs,clothing,B,A
308,In what type of location are they playing with the body board?,"In what type of location are they playing with the body board?
A. room
B. beach
C. park
D. store

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewperts are,room,A,B
309,What kind of footwear is the walker wearing?,"What kind of footwear is the walker wearing?
A. none
B. shoes
C. sandals
D. socks

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations.pngerenal,shoes,B,A
310,Which fruit can hurt your eyes if you peel it holding your face too close to it?,"Which fruit can hurt your eyes if you peel it holding your face too close to it?
A. banana
B. pear
C. orange
D. mango

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",oriously Yours! knockr,orange,C,A
311,What are towels generally made of?,"What are towels generally made of?
A. linen
B. rayon
C. cotton
D. spandex

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", Trinatty_ streng,cotton,C,A
312,Where are the cats sitting on top of?,"Where are the cats sitting on top of?
A. newspaper
B. keyboard
C. lap
D. board game

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuseoarthritis and other non,keyboard,B,A
313,What type of dog is it?,"What type of dog is it?
A. domestic pet
B. stray dog
C. service dog
D. police dog

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable;sons_,domestic pet,A,B
314,They are likely sitting down to enjoy what meal of the day?,"They are likely sitting down to enjoy what meal of the day?
A. dinner
B. snack
C. breakfast
D. lunch

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",sofarrean_ streng,breakfast,C,A
315,How many people have skateboards?,"How many people have skateboards?
A. five
B. four
C. two
D. ten

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuseoarthritis.pngsofar,two,C,A
316,The most abundant cake has a topping with which color?,"The most abundant cake has a topping with which color?
A. black
B. magenta
C. white
D. blue

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitz_ strengsme,white,C,A
317,What animals are in the field?,"What animals are in the field?
A. zebra
B. lion
C. cheetah
D. tiger

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations_ examples: trimes,zebra,A,B
318,What is this umbrella used for?,"What is this umbrella used for?
A. fashion
B. rain
C. sun
D. lighting

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitz_ Alabamas,lighting,D,A
319,What family member in a household would this room most likely belong to?,"What family member in a household would this room most likely belong to?
A. son
B. daughter
C. infant
D. grandparent

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp_ramewm,son,A,B
320,What is the man's left hand holding?,"What is the man's left hand holding?
A. head
B. ceiling
C. dog
D. skateboard

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuse_ strengshe,skateboard,D,A
321,Who would sit here?,"Who would sit here?
A. pianist
B. driver
C. employee
D. teacher

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable;s ability to,employee,C,S
322,What is the cat playing with?,"What is the cat playing with?
A. spoon
B. remote
C. knife
D. ball

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",sofarie_stuffs_,knife,C,A
323,The piece of clothing the woman in the picture is wearing on her hands normally serves what purpose?,"The piece of clothing the woman in the picture is wearing on her hands normally serves what purpose?
A. fashion
B. prevention
C. cure
D. protection

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuseoarthritis experiencedienced social,fashion,A,B
324,What is on the umbrella?,"What is on the umbrella?
A. fish
B. whale
C. dolphin
D. rain

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable_ noqares_,whale,B,A
325,What police force does the police car behind the truck belong to probably?,"What police force does the police car behind the truck belong to probably?
A. detroit
B. new york
C. baltimore
D. washington dc

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerableity_ noqares,new york,B,A
326,What apparel company is sponsoring the tennis match?,"What apparel company is sponsoring the tennis match?
A. polo
B. dkny
C. fendi
D. ferragamo

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations_s family members,polo,A,S
327,What is the weather like?,"What is the weather like?
A. hail
B. snow
C. rain
D. sun

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",sofaras_ postdocs_,rain,C,A
328,What action is the woman probably getting ready to perform with her phone?,"What action is the woman probably getting ready to perform with her phone?
A. browse
B. call
C. text
D. selfie

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","uschwitz of course,",selfie,D,A
329,What kind of car is it?,"What kind of car is it?
A. suv
B. sedan
C. sports car
D. mini van

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp nontheless there,sports car,C,A
330,What sort of surface/substance does the conveyance with a problem here move upon?,"What sort of surface/substance does the conveyance with a problem here move upon?
A. sea
B. sky
C. rail
D. road

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp_ramewp,road,D,A
331,What is the purpose of the two tallest structures?,"What is the purpose of the two tallest structures?
A. for advertisement
B. for weather
C. for reception
D. for visibility

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitz ofadayss,for reception,C,A
332,What is the vehicle in front of the cars?,"What is the vehicle in front of the cars?
A. bus
B. motorcycle
C. train
D. bicycle

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp_ramewm,bicycle,D,A
333,The thing on the ceiling performs what function?,"The thing on the ceiling performs what function?
A. heating
B. cooking
C. cleaning
D. cooling

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitzite_ramewp,cooling,D,A
334,Why do people have their arms up?,"Why do people have their arms up?
A. to signal
B. to wave
C. to catch
D. to cheer

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",sofarceas_ taxpay,to catch,C,A
335,How many lights are visible in the room?,"How many lights are visible in the room?
A. two
B. three
C. five
D. six

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp nontheless there,two,A,B
336,The weather element occurring is also the constituent of what object in the background?,"The weather element occurring is also the constituent of what object in the background?
A. river
B. waterfall
C. aqueduct
D. ocean

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuse_ strengs_,ocean,D,A
337,Where is this cat located?,"Where is this cat located?
A. vet
B. home
C. office
D. store

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp nontheless there,home,B,A
338,How many colours of floor tiles are there?,"How many colours of floor tiles are there?
A. three
B. two
C. one
D. four

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuseoarthritis.pngsofar,two,B,A
339,What type of terrain is beyond the table and grill?,"What type of terrain is beyond the table and grill?
A. hilly
B. grassy
C. sandy
D. muddy

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",sofariealitty,grassy,B,A
340,What is the most likely material of the floor?,"What is the most likely material of the floor?
A. terra cotta
B. marble
C. porcelain
D. vinyl

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitz_ strengsare,porcelain,C,A
341,What time of day is it likely right now?,"What time of day is it likely right now?
A. evening
B. morning
C. afternoon
D. night

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramew.pngsofarie,morning,B,A
342,Where is the horse?,"Where is the horse?
A. farm
B. city street
C. ranch
D. parade

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable;sion_,ranch,C,A
343,What kind of shot is the man about to hit?,"What kind of shot is the man about to hit?
A. drop shot
B. serve
C. forehand
D. backhand

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",numerable_ categs_,serve,B,A
344,What is the animal playing?,"What is the animal playing?
A. people
B. rope toys
C. other animals
D. balls

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuseoarthritis_ienced_,balls,D,A
345,What color can be seen in the middle of the upper floor?,"What color can be seen in the middle of the upper floor?
A. green
B. black
C. teal
D. yellow

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuse_ strengreonly,green,A,B
346,What are they waiting to do when they stand next to the street?,"What are they waiting to do when they stand next to the street?
A. cross
B. work
C. sit
D. talk

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitzite_ramewp,cross,A,B
347,What is the black object on the counter in the left corner called?,"What is the black object on the counter in the left corner called?
A. teapot
B. mason jar
C. vase
D. microwave

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", Traditionally usedUsedity_,teapot,A,B
348,Where are the sheep located?,"Where are the sheep located?
A. farm
B. street
C. mountain
D. park

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitzite_ramewp,street,B,A
349,What is the gray thing on the nearest motorcycle for?,"What is the gray thing on the nearest motorcycle for?
A. displaying wealth
B. rain protection
C. just aesthetics
D. heating food

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuse_ strengsill,rain protection,B,A
350,Which color of clothing is unique to just one of the two people here?,"Which color of clothing is unique to just one of the two people here?
A. white
B. yellow
C. grey
D. black

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp of comprom,grey,C,A
351,What type of structure is being used?,"What type of structure is being used?
A. cement
B. natural
C. wood
D. plastic

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuse_ strengshe,cement,A,B
352,What is sitting on top of the bed?,"What is sitting on top of the bed?
A. sneakers
B. dog
C. sports equipment
D. cat

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",erations_s1 shared,sneakers,A,S
353,What is this type of photography called?,"What is this type of photography called?
A. visual style
B. light emission
C. time lapse
D. infrared

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",uschwitzite_ramewp,time lapse,C,A
354,What color is the object that the animals have their heads buried in?,"What color is the object that the animals have their heads buried in?
A. purple
B. yellow
C. red
D. green

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuseoarthritis and other related,green,D,A
355,What is sitting on the bench?,"What is sitting on the bench?
A. toys
B. animals
C. statues
D. furniture

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",racuse_ strengsill,statues,C,A
356,What hour is shown on the clock?,"What hour is shown on the clock?
A. eleven
B. nine
C. eight
D. ten

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",ramewp human_ passage,ten,D,A
