data_idx,question,prompt,response,correct_choice,correct_choice_alphabet,parsed_response
320,What is the man's left hand holding?,"What is the man's left hand holding?
A. head
B. ceiling
C. dog
D. skateboard

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. The man's,skateboard,D,D
321,Who would sit here?,"Who would sit here?
A. pianist
B. driver
C. employee
D. teacher

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. employee. The,employee,C,C
322,What is the cat playing with?,"What is the cat playing with?
A. spoon
B. remote
C. knife
D. ball

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. knife. The,knife,C,C
323,The piece of clothing the woman in the picture is wearing on her hands normally serves what purpose?,"The piece of clothing the woman in the picture is wearing on her hands normally serves what purpose?
A. fashion
B. prevention
C. cure
D. protection

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","D. protection

",fashion,A,D
324,What is on the umbrella?,"What is on the umbrella?
A. fish
B. whale
C. dolphin
D. rain

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B. The word ',whale,B,B
325,What police force does the police car behind the truck belong to probably?,"What police force does the police car behind the truck belong to probably?
A. detroit
B. new york
C. baltimore
D. washington dc

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C {A} The,new york,B,C
326,What apparel company is sponsoring the tennis match?,"What apparel company is sponsoring the tennis match?
A. polo
B. dkny
C. fendi
D. ferragamo

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. The word ',polo,A,A
327,What is the weather like?,"What is the weather like?
A. hail
B. snow
C. rain
D. sun

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. rain. The,rain,C,C
328,What action is the woman probably getting ready to perform with her phone?,"What action is the woman probably getting ready to perform with her phone?
A. browse
B. call
C. text
D. selfie

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. selfie.,selfie,D,D
329,What kind of car is it?,"What kind of car is it?
A. suv
B. sedan
C. sports car
D. mini van

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. sports car.,sports car,C,C
330,What sort of surface/substance does the conveyance with a problem here move upon?,"What sort of surface/substance does the conveyance with a problem here move upon?
A. sea
B. sky
C. rail
D. road

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. road. The,road,D,D
331,What is the purpose of the two tallest structures?,"What is the purpose of the two tallest structures?
A. for advertisement
B. for weather
C. for reception
D. for visibility

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. for reception.,for reception,C,D
332,What is the vehicle in front of the cars?,"What is the vehicle in front of the cars?
A. bus
B. motorcycle
C. train
D. bicycle

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. The vehicle in,bicycle,D,D
333,The thing on the ceiling performs what function?,"The thing on the ceiling performs what function?
A. heating
B. cooking
C. cleaning
D. cooling

(You must answer with only the letter enclosed in curly bracket, e.g. {A})"," D. cooling

",cooling,D,D
334,Why do people have their arms up?,"Why do people have their arms up?
A. to signal
B. to wave
C. to catch
D. to cheer

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","C. to catch
",to catch,C,C
335,How many lights are visible in the room?,"How many lights are visible in the room?
A. two
B. three
C. five
D. six

(You must answer with only the letter enclosed in curly bracket, e.g. {A})"," A. two
 two",two,A,A
336,The weather element occurring is also the constituent of what object in the background?,"The weather element occurring is also the constituent of what object in the background?
A. river
B. waterfall
C. aqueduct
D. ocean

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. The weather element,ocean,D,D
337,Where is this cat located?,"Where is this cat located?
A. vet
B. home
C. office
D. store

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","B{A}
",home,B,B
338,How many colours of floor tiles are there?,"How many colours of floor tiles are there?
A. three
B. two
C. one
D. four

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","C. one

",two,B,C
339,What type of terrain is beyond the table and grill?,"What type of terrain is beyond the table and grill?
A. hilly
B. grassy
C. sandy
D. muddy

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. sandy. The,grassy,B,C
340,What is the most likely material of the floor?,"What is the most likely material of the floor?
A. terra cotta
B. marble
C. porcelain
D. vinyl

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. The most likely,porcelain,C,A
341,What time of day is it likely right now?,"What time of day is it likely right now?
A. evening
B. morning
C. afternoon
D. night

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B. morning. The,morning,B,B
342,Where is the horse?,"Where is the horse?
A. farm
B. city street
C. ranch
D. parade

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. ranch. The,ranch,C,C
343,What kind of shot is the man about to hit?,"What kind of shot is the man about to hit?
A. drop shot
B. serve
C. forehand
D. backhand

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. Forehand.,serve,B,C
344,What is the animal playing?,"What is the animal playing?
A. people
B. rope toys
C. other animals
D. balls

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. The animal is,balls,D,D
345,What color can be seen in the middle of the upper floor?,"What color can be seen in the middle of the upper floor?
A. green
B. black
C. teal
D. yellow

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. green. There,green,A,A
346,What are they waiting to do when they stand next to the street?,"What are they waiting to do when they stand next to the street?
A. cross
B. work
C. sit
D. talk

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",A {A} people,cross,A,A
347,What is the black object on the counter in the left corner called?,"What is the black object on the counter in the left corner called?
A. teapot
B. mason jar
C. vase
D. microwave

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. teapot,teapot,A,A
348,Where are the sheep located?,"Where are the sheep located?
A. farm
B. street
C. mountain
D. park

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B. street. The,street,B,B
349,What is the gray thing on the nearest motorcycle for?,"What is the gray thing on the nearest motorcycle for?
A. displaying wealth
B. rain protection
C. just aesthetics
D. heating food

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B { hot weather },rain protection,B,B
350,Which color of clothing is unique to just one of the two people here?,"Which color of clothing is unique to just one of the two people here?
A. white
B. yellow
C. grey
D. black

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. black. The,grey,C,D
351,What type of structure is being used?,"What type of structure is being used?
A. cement
B. natural
C. wood
D. plastic

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. The structure being,cement,A,A
352,What is sitting on top of the bed?,"What is sitting on top of the bed?
A. sneakers
B. dog
C. sports equipment
D. cat

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. Sneas,sneakers,A,A
353,What is this type of photography called?,"What is this type of photography called?
A. visual style
B. light emission
C. time lapse
D. infrared

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","C. time lapse
",time lapse,C,C
354,What color is the object that the animals have their heads buried in?,"What color is the object that the animals have their heads buried in?
A. purple
B. yellow
C. red
D. green

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. The object is,green,D,A
355,What is sitting on the bench?,"What is sitting on the bench?
A. toys
B. animals
C. statues
D. furniture

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. The two figures,statues,C,C
356,What hour is shown on the clock?,"What hour is shown on the clock?
A. eleven
B. nine
C. eight
D. ten

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B. nine. The,ten,D,B
357,What type of drink are they drinking?,"What type of drink are they drinking?
A. soda
B. beer
C. red wine
D. vodka

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. red wine.,red wine,C,C
358,What energy is used to cook the turkey?,"What energy is used to cook the turkey?
A. carbon fire
B. gas
C. electricity
D. wood fire

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B { gas } the,gas,B,B
359,What type of boat is in the water?,"What type of boat is in the water?
A. oil tanker
B. sailing
C. cruise
D. fishing

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. cruise. The,cruise,C,C
360,What animals are in the field?,"What animals are in the field?
A. chicken
B. sheep
C. cow
D. goat

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. The entire field,cow,C,C
361,What video game system are the men playing?,"What video game system are the men playing?
A. playstation 4
B. xbox one
C. nintendo wii
D. gamecube

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. nintendo w,nintendo wii,C,C
362,What part of the keyboard is shown?,"What part of the keyboard is shown?
A. letters
B. keypad
C. touchpad
D. trackpad

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B. keypad.,keypad,B,B
363,The playing is using what move?,"The playing is using what move?
A. backhand
B. lob
C. forehand
D. serve

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. Forehand.,backhand,A,C
364,Why is the pipe on the back of the truck?,"Why is the pipe on the back of the truck?
A. to repair
B. to decorate
C. to transport
D. to paint

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","C. to transport
",to transport,C,C
365,What is the clear container topped with an orange made out of?,"What is the clear container topped with an orange made out of?
A. paper
B. steel
C. plastic
D. glass

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. glass. The,glass,D,D
366,What brand of electronics is the person using on the desk?,"What brand of electronics is the person using on the desk?
A. microsoft
B. hp
C. apple
D. dell

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. apple. The,apple,C,C
367,What countries flag can be seen near the front of the classroom?,"What countries flag can be seen near the front of the classroom?
A. germany
B. italy
C. united kingdom
D. united states

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. United States.,united states,D,C
368,What city is this shopping center in?,"What city is this shopping center in?
A. los angeles
B. stroud uk
C. paris
D. karachi

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", B. St.or,stroud uk,B,B
369,What is used to pick up the suitcases?,"What is used to pick up the suitcases?
A. rubber band
B. handle
C. tape
D. rope

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","B. handle

",handle,B,B
370,What is coming out of her mouth?,"What is coming out of her mouth?
A. food
B. sweat
C. blood
D. smoke

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","D. smoke

",smoke,D,D
371,What kind of hat is the man wearing?,"What kind of hat is the man wearing?
A. fedora
B. boater
C. baseball cap
D. newsboy

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. The man is,newsboy,D,A
372,Where are these students?,"Where are these students?
A. conference room
B. auditorium
C. gym
D. cafeteria

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. conference room.,conference room,A,A
373,What footwear is the person walking on?,"What footwear is the person walking on?
A. heels
B. tennis shoes
C. sandals
D. flats

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. The person is,flats,D,D
374,What green fruits or vegetables are in a jar inside the refrigerator?,"What green fruits or vegetables are in a jar inside the refrigerator?
A. limes
B. green beans
C. pickles
D. celery sticks

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. limes.,pickles,C,A
375,What kind of clock is this?,"What kind of clock is this?
A. analog
B. digital
C. sundial
D. cuckoo clock

(You must answer with only the letter enclosed in curly bracket, e.g. {A})"," A.
 The answer",analog,A,A
376,How many rooms/areas in the house are immediately visible in the photo?,"How many rooms/areas in the house are immediately visible in the photo?
A. three
B. four
C. one
D. two

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. one. The,two,D,C
377,Which skier is going fastest?,"Which skier is going fastest?
A. sitting
B. right
C. left
D. middle

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B. right. The,left,C,B
378,Why is the person's vest yellow?,"Why is the person's vest yellow?
A. dress code
B. camouflage
C. visibility
D. fashion

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. Visibility.,visibility,C,C
379,What number is closest to the number of people that are pushing the bus?,"What number is closest to the number of people that are pushing the bus?
A. six
B. five
C. nine
D. two

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. six. there,nine,C,A
380,What brand made the shoes the hatless man on the left has on?,"What brand made the shoes the hatless man on the left has on?
A. nike
B. sketchers
C. fila
D. adidas

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. Fila.,adidas,D,C
381,What is the man using?,"What is the man using?
A. generator
B. oven
C. trampoline
D. refrigerator

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B. The man is,oven,B,B
382,What area of the baseball field are the players almost colliding over as one blocks the other most likely?,"What area of the baseball field are the players almost colliding over as one blocks the other most likely?
A. batter's box
B. home plate
C. catcher's box
D. pitcher's mound

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B { catcher's,home plate,B,B
383,Which ingredient offers the most protein?,"Which ingredient offers the most protein?
A. lettuce
B. pepper
C. tomato
D. ham

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. The most protein,ham,D,C
384,What word is on the pillow?,"What word is on the pillow?
A. goodbye
B. hello
C. sadness
D. thank you

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", B. hello. The,hello,B,B
385,What is the white appliance on the counter used to make?,"What is the white appliance on the counter used to make?
A. bagels
B. smoothies
C. toast
D. coffee

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. coffee. The,coffee,D,D
386,The child holding the controller has what design on their shirt?,"The child holding the controller has what design on their shirt?
A. clown
B. cat
C. cow
D. heart

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. heart. The,heart,D,D
387,Why is the black net set up behind the batter?,"Why is the black net set up behind the batter?
A. safety
B. to film
C. to climb
D. photo opportunities

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. safety. The,safety,A,A
388,How many animals are staring at the camera?,"How many animals are staring at the camera?
A. two
B. ten
C. eight
D. four

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. eight. There,four,D,C
389,How are these balloons floating?,"How are these balloons floating?
A. fan
B. wind
C. remote
D. helium

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. Helleverse,helium,D,D
390,What time of day is this?,"What time of day is this?
A. daytime
B. dawn
C. evening
D. night

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. day time.,daytime,A,A
391,Why is the man in the green shirt holding his arms out?,"Why is the man in the green shirt holding his arms out?
A. to exercise
B. to balance
C. to wave
D. to signal

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","B. to balance
",to balance,B,B
392,Where is the most likely location for this bar?,"Where is the most likely location for this bar?
A. school
B. house
C. restaurant
D. office

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B { house }.,house,B,B
393,When does meter enforcement have their days off?,"When does meter enforcement have their days off?
A. pta days
B. holidays
C. weekdays
D. weekend

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. p-s,weekend,D,A
394,What color is the pedestrian powered vehicle on the lot?,"What color is the pedestrian powered vehicle on the lot?
A. green
B. red
C. yellow
D. black

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. green. The,green,A,A
395,What type of lens was used to give this particular photo the distorted look?,"What type of lens was used to give this particular photo the distorted look?
A. hubble
B. old time
C. fish eye
D. cats eye

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","D {A}
",fish eye,C,D
396,What kind of transportation is shown?,"What kind of transportation is shown?
A. road
B. water
C. rail
D. air

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. air. There,air,D,D
397,What is being used as a bun for the burger?,"What is being used as a bun for the burger?
A. bagel
B. donut
C. toast
D. roll

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B. donut.,donut,B,B
398,What type cruciferous vegetable is topping this pie?,"What type cruciferous vegetable is topping this pie?
A. tomato
B. pepperoni
C. feta
D. broccoli

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. The whole whole,broccoli,D,D
399,How many people seem to be sitting down to eat?,"How many people seem to be sitting down to eat?
A. three
B. two
C. one
D. four

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. one people are,one,C,C
400,What might the lying dogs likely have to do in a bit?,"What might the lying dogs likely have to do in a bit?
A. herd sheep
B. catch ball
C. pull sleigh
D. eat steak

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",A {A} The,herd sheep,A,A
401,How are the two feeling here?,"How are the two feeling here?
A. playful
B. sad
C. hungry
D. angry

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",A. The two people,playful,A,A
402,The layout of buildings most resembles which period?,"The layout of buildings most resembles which period?
A. modern usa
B. historical european
C. japanese housing
D. chinese businesses

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B { historical European },historical european,B,B
403,What does the letter on the racket represent?,"What does the letter on the racket represent?
A. school
B. family
C. corporation
D. town

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. school. The,corporation,C,A
404,Which shape outer walls do the persons sit in for the best view of the airport?,"Which shape outer walls do the persons sit in for the best view of the airport?
A. square
B. triangle
C. rectangular
D. round

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. The persons are,round,D,C
405,What type of animals are on the grass?,"What type of animals are on the grass?
A. elephant
B. zebra
C. giraffe
D. rhino

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. The image shows,giraffe,C,C
406,What is the woman's job called?,"What is the woman's job called?
A. jumper
B. jockey
C. rider
D. equestrianism

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","C. rider

",equestrianism,D,C
407,What type of cusuine is presented?,"What type of cusuine is presented?
A. southern
B. jamaican
C. gourmet
D. asian

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. asian.,asian,D,D
408,What is the purpose of the masonry on the wall to the left of the kitchen?,"What is the purpose of the masonry on the wall to the left of the kitchen?
A. fireplace
B. structural wall
C. home foundation
D. visual aesthetics

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. The purpose of,fireplace,A,A
409,What type of phones are being used?,"What type of phones are being used?
A. pay
B. rotary
C. landline
D. cellular

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. cellular. The,cellular,D,D
410,What profession might this man work as?,"What profession might this man work as?
A. politician
B. bartender
C. sherriff
D. librarian

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. Sherriff,sherriff,C,C
411,Which location here fries snacks on site?,"Which location here fries snacks on site?
A. dunkin coffee
B. pizza shop
C. party store
D. cheese monger

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. d-s,dunkin coffee,A,A
412,What is hanging from the woman's back pocket?,"What is hanging from the woman's back pocket?
A. phone charger
B. necklace
C. keys
D. handkerchief

(You must answer with only the letter enclosed in curly bracket, e.g. {A})"," A. phone charger
",keys,C,A
413,What is the item with all of the visible black seeds called?,"What is the item with all of the visible black seeds called?
A. kiwi
B. honeydew
C. watermelon
D. apple

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. k store k,kiwi,A,A
414,Why is the man standing in the dirt?,"Why is the man standing in the dirt?
A. target practice
B. playing baseball
C. farming
D. making fort

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B {A} The,playing baseball,B,B
415,What is device on the small black box below the laptop on the left?,"What is device on the small black box below the laptop on the left?
A. istarter
B. ipod
C. ipad
D. iphone

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B. i-p,ipod,B,B
416,What is this room for?,"What is this room for?
A. sleep
B. exercising
C. washing
D. cooking

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","A {A}
",sleep,A,A
417,What level or league of baseball are the players most likely playing in?,"What level or league of baseball are the players most likely playing in?
A. minor
B. major
C. college
D. junior

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B { major }.,college,C,B
418,Which of these emotions is the person least likely to be experiencing?,"Which of these emotions is the person least likely to be experiencing?
A. contentedness
B. sadness
C. joy
D. happiness

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. contentedness,sadness,B,A
419,From which item can you get the most protein?,"From which item can you get the most protein?
A. salami
B. wine
C. cheese
D. bread

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. Salamme,salami,A,A
420,What country is this in?,"What country is this in?
A. united states
B. england
C. canada
D. mexico

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. the Canadian government,canada,C,C
421,What food type likely fills the freezer?,"What food type likely fills the freezer?
A. vegetables
B. pasta
C. ice cream
D. meat

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. The word ',ice cream,C,C
422,The white object in the right window is used most often during what season?,"The white object in the right window is used most often during what season?
A. fall
B. spring
C. winter
D. summer

(You must answer with only the letter enclosed in curly bracket, e.g. {A})"," A. fall

",summer,D,A
423,This fork has how many prongs?,"This fork has how many prongs?
A. six
B. seven
C. five
D. three

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. five. The,three,D,C
424,What is the healthiest ingredient on the pizza?,"What is the healthiest ingredient on the pizza?
A. crust
B. sauce
C. cheese
D. mushroom

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. The healthiest ingredient,mushroom,D,D
425,What is the woman wearing?,"What is the woman wearing?
A. onesie
B. pants
C. suit
D. dress

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. dress. The,dress,D,D
426,What will the boy do if he hits?,"What will the boy do if he hits?
A. leave
B. run
C. apologize
D. stop

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B. run. The,run,B,B
427,What is the second shelf in the fridge used for?,"What is the second shelf in the fridge used for?
A. condiments
B. drinks
C. produce
D. eggs

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. produce. The,drinks,B,C
428,Where are the trucks headed to?,"Where are the trucks headed to?
A. port
B. interstate
C. market
D. junkyard

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. market. The,market,C,C
429,What are the zebras swinging?,"What are the zebras swinging?
A. butt
B. tail
C. head
D. feet

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B. The zebras,tail,B,B
430,Where is this bathroom probably located?,"Where is this bathroom probably located?
A. home
B. dorm
C. hotel
D. theater

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C { hotel } the,hotel,C,C
431,What color is in the center of the red flower?,"What color is in the center of the red flower?
A. brown
B. black
C. yellow
D. white

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. yellow. The,white,D,C
432,What region of the world is this?,"What region of the world is this?
A. africa
B. north america
C. europe
D. asia

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. A. The,africa,A,A
433,What sports equipment is on the ground?,"What sports equipment is on the ground?
A. hockey
B. football
C. baseball
D. basketball

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. baseball. There,baseball,C,C
434,The dishes appear to be sitting on what?,"The dishes appear to be sitting on what?
A. table
B. ground
C. couch
D. stove

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B {A} The,ground,B,B
435,Why is the man holding the fork?,"Why is the man holding the fork?
A. showing off
B. organizing
C. cutting food
D. weapon

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. cutting food.,cutting food,C,C
436,What kind of flavor would the fruit on the pizza add?,"What kind of flavor would the fruit on the pizza add?
A. sweet
B. spicy
C. umami
D. sour

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. Umami.,sweet,A,C
437,Why do these boats are painted in different color?,"Why do these boats are painted in different color?
A. trend
B. security
C. custom
D. visibility

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. The reason why,visibility,D,D
438,What are the zebra's stripes for?,"What are the zebra's stripes for?
A. sight
B. fashion
C. camouflage
D. thermoregulation

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. camouflage. The,camouflage,C,C
439,Where are the people standing?,"Where are the people standing?
A. city street
B. park
C. theatre
D. beach

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. The people are,beach,D,D
440,What color is the background of the large clock?,"What color is the background of the large clock?
A. green
B. black
C. white
D. red

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",A. The large clock,white,C,A
441,Where is this dog located?,"Where is this dog located?
A. park
B. office
C. home
D. vet

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. home. The,home,C,C
442,How are the skiers getting up the hill?,"How are the skiers getting up the hill?
A. gondola
B. skiing
C. conveyer belt
D. chairlift

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","D. chair lift
",chairlift,D,D
443,What is the gray colored residue seen on the outer part of the middle of the board?,"What is the gray colored residue seen on the outer part of the middle of the board?
A. wax
B. dust
C. paint
D. mud

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. The middle of,wax,A,A
444,At what time of day are the skateboarders probably skating on the beach?,"At what time of day are the skateboarders probably skating on the beach?
A. dawn
B. night
C. sunrise
D. sunset

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","D{A}
",sunset,D,D
445,Why might people sit here?,"Why might people sit here?
A. to testify
B. to rest
C. to shop
D. get tattoo

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","B. to rest
",to rest,B,B
446,What is the same color as the most abundant color here?,"What is the same color as the most abundant color here?
A. peapod
B. orange
C. carrot
D. corn

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. peapod,peapod,A,A
447,What is the light green liquid in the glass and metal dispenser on the table far in the back left?,"What is the light green liquid in the glass and metal dispenser on the table far in the back left?
A. lime juice
B. olive oil
C. mountain dew
D. green tea

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. Lime juice,olive oil,B,A
448,What are the people doing in the water?,"What are the people doing in the water?
A. surfing
B. fishing
C. kayaking
D. swimming

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. kayaking.,kayaking,C,C
449,What are these people ready to do?,"What are these people ready to do?
A. swim
B. run
C. eat
D. drink

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. drink. The,drink,D,D
450,Which of these objects is used to write on and is present on the desk?,"Which of these objects is used to write on and is present on the desk?
A. post-its
B. graph paper
C. chalk board
D. clip board

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. post-s,post-its,A,A
451,What is the person being viewed through?,"What is the person being viewed through?
A. window
B. flat screen
C. web cam
D. mirror

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. mirror. The,window,A,D
452,What is the first word on the trailer?,"What is the first word on the trailer?
A. clean
B. dry
C. emergency
D. services

(You must answer with only the letter enclosed in curly bracket, e.g. {A})"," A. clean
 A",clean,A,A
453,What kind of bike is being ridden?,"What kind of bike is being ridden?
A. bicycle
B. vespa
C. motorcycle
D. unicycle

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. The person is,motorcycle,C,C
454,Why would someone sit here?,"Why would someone sit here?
A. paint
B. work
C. drive
D. eat

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",D. eat. The,eat,D,D
455,What vehicle might the thing on the wall have come from?,"What vehicle might the thing on the wall have come from?
A. motorbike
B. tractor
C. car
D. cart

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B { tractor }.,cart,D,B
456,What can be done with this utensil?,"What can be done with this utensil?
A. brush
B. stir
C. flip
D. cut

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",B. St hold.,stir,B,B
457,What would this fence help to contain?,"What would this fence help to contain?
A. balls
B. animals
C. rocks
D. weeds

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",A. The purpose of,balls,A,A
458,What are the people doing on the grass?,"What are the people doing on the grass?
A. gaming
B. wrestling
C. eating
D. sports

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. eating. people,eating,C,C
459,What alcohol brand has a word that refers to the pattern of this animal?,"What alcohol brand has a word that refers to the pattern of this animal?
A. red stripe
B. michelob ultra
C. blue hawaiian
D. red ale

(You must answer with only the letter enclosed in curly bracket, e.g. {A})", A. red stripe.,red stripe,A,A
460,How many people are visible in the water?,"How many people are visible in the water?
A. five
B. six
C. two
D. seven

(You must answer with only the letter enclosed in curly bracket, e.g. {A})",C. two people are,two,C,C
461,What word can be spelled by rearranging the brand letters on the bottom of the laptop screen?,"What word can be spelled by rearranging the brand letters on the bottom of the laptop screen?
A. paper
B. race
C. great
D. goal

(You must answer with only the letter enclosed in curly bracket, e.g. {A})","C. great

",race,B,C
